,Season,Season Encoding,Date,YearOfSeason,Time,Time Encoding,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
441,Winter,1,07/12/2019,,Late-Day,2,Bournemouth,2,Liverpool,13,0.0,3.0,A,1,0.0,2.0,A,C Kavanagh,7,14.0,3.0,21.0,0.0,9.0,5.0,6.0,1.0,3.0,0.0,1.0,0.0,0.0
442,Winter,1,07/12/2019,,Late-Day,2,Tottenham,25,Burnley,-1,5.0,0.0,H,0,3.0,0.0,H,K Friend,19,14.0,13.0,7.0,7.0,1.0,12.0,8.0,1.0,1.0,1.0,1.0,0.0,0.0
443,Winter,1,07/12/2019,,Late-Day,2,Watford,26,Crystal Palace,6,0.0,0.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,13.0,3.0,3.0,0.0,15.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0
444,Winter,1,07/12/2019,,Late-Day,2,Man City,14,Man United,15,1.0,2.0,A,1,0.0,2.0,A,A Taylor,10,15.0,22.0,11.0,5.0,7.0,10.0,10.0,16.0,3.0,3.0,2.0,0.0,0.0
445,Winter,1,08/12/2019,2019/20,Mid-Day,1,Aston Villa,-1,Leicester,12,1.0,4.0,A,1,1.0,2.0,A,M Oliver,28,14.0,15.0,23.0,2.0,8.0,21.0,15.0,8.0,5.0,6.0,2.0,0.0,0.0
446,Winter,1,08/12/2019,2019/20,Mid-Day,1,Newcastle,17,Southampton,21,2.0,1.0,H,0,0.0,0.0,D,D Coote,9,14.0,12.0,19.0,6.0,4.0,11.0,17.0,3.0,12.0,1.0,3.0,0.0,0.0
447,Winter,1,08/12/2019,2019/20,Mid-Day,1,Norwich,18,Sheffield United,20,1.0,2.0,A,1,1.0,0.0,H,S Hooper,0,14.0,14.0,9.0,4.0,3.0,6.0,12.0,9.0,1.0,0.0,4.0,0.0,0.0
448,Winter,1,08/12/2019,2019/20,Mid-Day,1,Brighton,3,Wolves,29,2.0,2.0,D,2,2.0,2.0,D,J Moss,27,14.0,13.0,13.0,4.0,5.0,10.0,7.0,3.0,4.0,3.0,0.0,0.0,0.0
449,Winter,1,09/12/2019,2019/20,Late-Day,2,West Ham,28,Arsenal,0,1.0,3.0,A,1,1.0,0.0,H,M Dean,23,14.0,11.0,10.0,4.0,3.0,12.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0
450,Winter,1,14/12/2019,2019/20,Afternoon,0,Liverpool,13,Watford,26,2.0,0.0,H,0,1.0,0.0,H,A Marriner,14,13.0,16.0,8.0,6.0,2.0,8.0,6.0,6.0,3.0,2.0,1.0,0.0,0.0
451,Winter,1,14/12/2019,2019/20,Late-Day,2,Burnley,-1,Newcastle,17,1.0,0.0,H,0,0.0,0.0,D,T Robinson,29,15.0,7.0,9.0,4.0,0.0,15.0,12.0,4.0,3.0,0.0,2.0,0.0,0.0
452,Winter,1,14/12/2019,2019/20,Late-Day,2,Chelsea,5,Bournemouth,2,0.0,1.0,A,1,0.0,0.0,D,G Scott,21,13.0,18.0,11.0,5.0,2.0,9.0,14.0,9.0,4.0,1.0,2.0,0.0,0.0
453,Winter,1,14/12/2019,2019/20,Late-Day,2,Leicester,12,Norwich,18,1.0,1.0,D,2,1.0,1.0,D,A Madley,20,15.0,18.0,10.0,5.0,3.0,11.0,15.0,12.0,4.0,0.0,4.0,0.0,0.0
454,Winter,1,14/12/2019,2019/20,Late-Day,2,Sheffield United,20,Aston Villa,-1,2.0,0.0,H,0,0.0,0.0,D,P Bankes,3,13.0,7.0,8.0,3.0,0.0,10.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0
455,Winter,1,14/12/2019,2019/20,Late-Day,2,Southampton,21,West Ham,28,0.0,1.0,A,1,0.0,1.0,A,M Atkinson,16,14.0,11.0,11.0,2.0,4.0,9.0,14.0,5.0,8.0,1.0,3.0,0.0,0.0
456,Winter,1,15/12/2019,2019/20,Mid-Day,1,Man United,15,Everton,7,1.0,1.0,D,2,0.0,1.0,A,M Oliver,28,14.0,24.0,8.0,8.0,3.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0
457,Winter,1,15/12/2019,2019/20,Mid-Day,1,Wolves,29,Tottenham,25,1.0,2.0,A,1,0.0,1.0,A,S Attwell,11,13.0,18.0,9.0,5.0,5.0,14.0,10.0,11.0,2.0,4.0,4.0,0.0,0.0
458,Winter,1,15/12/2019,2019/20,Mid-Day,1,Arsenal,0,Man City,14,0.0,3.0,A,1,0.0,3.0,A,P Tierney,5,15.0,6.0,14.0,1.0,7.0,9.0,24.0,3.0,3.0,1.0,4.0,0.0,0.0
459,Winter,1,16/12/2019,2019/20,Late-Day,2,Crystal Palace,6,Brighton,3,1.0,1.0,D,2,0.0,0.0,D,C Pawson,25,15.0,11.0,15.0,4.0,10.0,7.0,12.0,3.0,7.0,1.0,1.0,0.0,0.0
460,Winter,1,21/12/2019,2019/20,Afternoon,0,Everton,7,Arsenal,0,0.0,0.0,D,2,0.0,0.0,D,K Friend,19,14.0,9.0,6.0,0.0,2.0,10.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0
461,Winter,1,21/12/2019,2019/20,Late-Day,2,Aston Villa,-1,Southampton,21,1.0,3.0,A,1,0.0,2.0,A,C Pawson,25,15.0,19.0,17.0,6.0,8.0,16.0,15.0,7.0,5.0,2.0,1.0,0.0,0.0
462,Winter,1,21/12/2019,2019/20,Late-Day,2,Bournemouth,2,Burnley,-1,0.0,1.0,A,1,0.0,0.0,D,M Atkinson,16,14.0,3.0,2.0,0.0,1.0,13.0,21.0,4.0,5.0,2.0,4.0,0.0,0.0
463,Winter,1,21/12/2019,2019/20,Late-Day,2,Brighton,3,Sheffield United,20,0.0,1.0,A,1,0.0,1.0,A,R Jones,17,15.0,9.0,7.0,2.0,2.0,6.0,11.0,4.0,3.0,1.0,3.0,0.0,0.0
464,Winter,1,21/12/2019,2019/20,Late-Day,2,Newcastle,17,Crystal Palace,6,1.0,0.0,H,0,0.0,0.0,D,S Hooper,0,14.0,8.0,16.0,3.0,4.0,12.0,11.0,4.0,5.0,2.0,0.0,0.0,0.0
465,Winter,1,21/12/2019,2019/20,Late-Day,2,Norwich,18,Wolves,29,1.0,2.0,A,1,1.0,0.0,H,P Bankes,3,13.0,13.0,14.0,7.0,4.0,7.0,14.0,3.0,11.0,2.0,4.0,0.0,0.0
466,Winter,1,21/12/2019,2019/20,Late-Day,2,Man City,14,Leicester,12,3.0,1.0,H,0,2.0,1.0,H,M Dean,23,14.0,23.0,5.0,12.0,2.0,14.0,9.0,6.0,1.0,2.0,2.0,0.0,0.0
467,Winter,1,22/12/2019,2019/20,Mid-Day,1,Watford,26,Man United,15,2.0,0.0,H,0,0.0,0.0,D,L Mason,4,14.0,11.0,17.0,3.0,8.0,16.0,11.0,3.0,5.0,3.0,1.0,0.0,0.0
468,Winter,1,22/12/2019,2019/20,Mid-Day,1,Tottenham,25,Chelsea,5,0.0,2.0,A,1,0.0,2.0,A,A Taylor,10,15.0,5.0,13.0,1.0,3.0,9.0,11.0,3.0,5.0,4.0,3.0,1.0,0.0
469,Winter,1,26/12/2019,2019/20,Afternoon,0,Tottenham,25,Brighton,3,2.0,1.0,H,0,0.0,1.0,A,G Scott,21,13.0,11.0,11.0,5.0,5.0,10.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0
470,Winter,1,26/12/2019,2019/20,Late-Day,2,Aston Villa,-1,Norwich,18,1.0,0.0,H,0,0.0,0.0,D,C Kavanagh,7,14.0,11.0,16.0,2.0,6.0,15.0,12.0,5.0,8.0,2.0,3.0,0.0,0.0
471,Winter,1,26/12/2019,2019/20,Late-Day,2,Bournemouth,2,Arsenal,0,1.0,1.0,D,2,1.0,0.0,H,S Attwell,11,13.0,12.0,17.0,4.0,2.0,5.0,13.0,8.0,3.0,4.0,4.0,0.0,0.0
472,Winter,1,26/12/2019,2019/20,Late-Day,2,Chelsea,5,Southampton,21,0.0,2.0,A,1,0.0,1.0,A,J Moss,27,14.0,10.0,5.0,3.0,3.0,10.0,9.0,8.0,1.0,3.0,2.0,0.0,0.0
473,Winter,1,26/12/2019,2019/20,Late-Day,2,Crystal Palace,6,West Ham,28,2.0,1.0,H,0,0.0,0.0,D,A Marriner,14,13.0,13.0,10.0,4.0,2.0,5.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0
474,Winter,1,26/12/2019,2019/20,Late-Day,2,Everton,7,Burnley,-1,1.0,0.0,H,0,0.0,0.0,D,A Taylor,10,15.0,21.0,6.0,5.0,0.0,15.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0
475,Winter,1,26/12/2019,2019/20,Late-Day,2,Sheffield United,20,Watford,26,1.0,1.0,D,2,1.0,1.0,D,D Coote,9,14.0,16.0,5.0,4.0,2.0,11.0,8.0,9.0,1.0,1.0,3.0,0.0,0.0
476,Winter,1,26/12/2019,2019/20,Late-Day,2,Man United,15,Newcastle,17,4.0,1.0,H,0,3.0,1.0,H,K Friend,19,14.0,22.0,7.0,10.0,2.0,10.0,7.0,5.0,0.0,2.0,2.0,0.0,0.0
477,Winter,1,26/12/2019,2019/20,Late-Day,2,Leicester,12,Liverpool,13,0.0,4.0,A,1,0.0,1.0,A,M Oliver,28,14.0,3.0,15.0,0.0,6.0,5.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0
478,Winter,1,27/12/2019,2019/20,Late-Day,2,Wolves,29,Man City,14,3.0,2.0,H,0,0.0,1.0,A,M Atkinson,16,14.0,20.0,7.0,8.0,3.0,7.0,13.0,3.0,1.0,0.0,1.0,0.0,1.0
479,Winter,1,28/12/2019,2019/20,Afternoon,0,Brighton,3,Bournemouth,2,2.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,16.0,10.0,6.0,2.0,8.0,11.0,9.0,2.0,0.0,2.0,0.0,0.0
480,Winter,1,28/12/2019,2019/20,Late-Day,2,Newcastle,17,Everton,7,1.0,2.0,A,1,0.0,1.0,A,L Mason,4,14.0,20.0,22.0,5.0,9.0,13.0,13.0,5.0,8.0,2.0,2.0,0.0,0.0
481,Winter,1,28/12/2019,2019/20,Late-Day,2,Southampton,21,Crystal Palace,6,1.0,1.0,D,2,0.0,0.0,D,A Madley,20,15.0,14.0,5.0,5.0,2.0,13.0,7.0,12.0,4.0,1.0,2.0,0.0,0.0
482,Winter,1,28/12/2019,2019/20,Late-Day,2,Watford,26,Aston Villa,-1,3.0,0.0,H,0,1.0,0.0,H,S Hooper,0,14.0,20.0,11.0,6.0,2.0,16.0,9.0,6.0,3.0,3.0,1.0,1.0,0.0
483,Winter,1,28/12/2019,2019/20,Late-Day,2,Norwich,18,Tottenham,25,2.0,2.0,D,2,1.0,0.0,H,K Friend,19,14.0,5.0,15.0,2.0,7.0,12.0,10.0,4.0,6.0,3.0,3.0,0.0,0.0
484,Winter,1,28/12/2019,2019/20,Late-Day,2,West Ham,28,Leicester,12,1.0,2.0,A,1,1.0,1.0,D,D Coote,9,14.0,14.0,13.0,4.0,8.0,16.0,4.0,5.0,5.0,4.0,1.0,0.0,0.0
485,Winter,1,28/12/2019,2019/20,Late-Day,2,Burnley,-1,Man United,15,0.0,2.0,A,1,0.0,1.0,A,M Dean,23,14.0,8.0,14.0,1.0,5.0,17.0,10.0,5.0,4.0,4.0,3.0,0.0,0.0
486,Winter,1,29/12/2019,2019/20,Mid-Day,1,Arsenal,0,Chelsea,5,1.0,2.0,A,1,1.0,0.0,H,C Pawson,25,15.0,7.0,13.0,2.0,4.0,13.0,19.0,2.0,3.0,5.0,4.0,0.0,0.0
487,Winter,1,29/12/2019,2019/20,Mid-Day,1,Liverpool,13,Wolves,29,1.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,10.0,10.0,3.0,2.0,7.0,3.0,5.0,6.0,1.0,0.0,0.0,0.0
488,Winter,1,29/12/2019,2019/20,Late-Day,2,Man City,14,Sheffield United,20,2.0,0.0,H,0,0.0,0.0,D,C Kavanagh,7,14.0,16.0,8.0,4.0,0.0,5.0,6.0,8.0,5.0,1.0,1.0,0.0,0.0
489,Winter,1,01/01/2020,2019/20,Afternoon,0,Brighton,3,Chelsea,5,1.0,1.0,D,2,0.0,1.0,A,S Attwell,11,13.0,16.0,16.0,5.0,5.0,8.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0
490,Winter,1,01/01/2020,2019/20,Afternoon,0,Burnley,-1,Aston Villa,-1,1.0,2.0,A,1,0.0,2.0,A,M Oliver,28,14.0,20.0,11.0,1.0,6.0,12.0,10.0,8.0,4.0,1.0,1.0,0.0,0.0
491,Winter,1,01/01/2020,2019/20,Late-Day,2,Newcastle,17,Leicester,12,0.0,3.0,A,1,0.0,2.0,A,M Atkinson,16,14.0,5.0,17.0,2.0,10.0,8.0,12.0,4.0,5.0,1.0,1.0,0.0,0.0
492,Winter,1,01/01/2020,2019/20,Late-Day,2,Southampton,21,Tottenham,25,1.0,0.0,H,0,1.0,0.0,H,M Dean,23,14.0,12.0,11.0,3.0,5.0,21.0,8.0,6.0,9.0,3.0,4.0,0.0,0.0
493,Winter,1,01/01/2020,2019/20,Late-Day,2,Watford,26,Wolves,29,2.0,1.0,H,0,1.0,0.0,H,A Madley,20,15.0,9.0,16.0,3.0,4.0,12.0,6.0,4.0,7.0,3.0,1.0,1.0,0.0
494,Winter,1,01/01/2020,2019/20,Late-Day,2,Man City,14,Everton,7,2.0,1.0,H,0,0.0,0.0,D,A Marriner,14,13.0,16.0,7.0,7.0,2.0,11.0,11.0,3.0,6.0,0.0,4.0,0.0,0.0
495,Winter,1,01/01/2020,2019/20,Late-Day,2,Norwich,18,Crystal Palace,6,1.0,1.0,D,2,1.0,0.0,H,J Moss,27,14.0,15.0,12.0,4.0,3.0,12.0,9.0,2.0,5.0,5.0,0.0,0.0,0.0
496,Winter,1,01/01/2020,2019/20,Late-Day,2,West Ham,28,Bournemouth,2,4.0,0.0,H,0,3.0,0.0,H,G Scott,21,13.0,14.0,3.0,7.0,2.0,3.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0
497,Winter,1,01/01/2020,2019/20,Late-Day,2,Arsenal,0,Man United,15,2.0,0.0,H,0,2.0,0.0,H,C Kavanagh,7,14.0,10.0,10.0,4.0,4.0,11.0,15.0,1.0,4.0,2.0,0.0,0.0,0.0
498,Winter,1,02/01/2020,2019/20,Late-Day,2,Liverpool,13,Sheffield United,20,2.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,19.0,3.0,7.0,2.0,5.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0
499,Winter,1,10/01/2020,2020/21,Late-Day,2,Sheffield United,20,West Ham,28,1.0,0.0,H,0,0.0,0.0,D,M Oliver,28,14.0,13.0,7.0,3.0,2.0,11.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0
500,Winter,1,11/01/2020,2020/21,Afternoon,0,Crystal Palace,6,Arsenal,0,1.0,1.0,D,2,0.0,1.0,A,P Tierney,5,15.0,6.0,7.0,3.0,4.0,14.0,22.0,1.0,4.0,2.0,3.0,0.0,1.0
501,Winter,1,11/01/2020,2020/21,Late-Day,2,Chelsea,5,Burnley,-1,3.0,0.0,H,0,2.0,0.0,H,K Friend,19,14.0,18.0,7.0,8.0,2.0,7.0,4.0,10.0,3.0,0.0,3.0,0.0,0.0
502,Winter,1,11/01/2020,2020/21,Late-Day,2,Everton,7,Brighton,3,1.0,0.0,H,0,1.0,0.0,H,D Coote,9,14.0,14.0,9.0,6.0,2.0,7.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0
503,Winter,1,11/01/2020,2020/21,Late-Day,2,Leicester,12,Southampton,21,1.0,2.0,A,1,1.0,1.0,D,L Mason,4,14.0,5.0,16.0,5.0,10.0,9.0,17.0,2.0,4.0,0.0,3.0,0.0,0.0
504,Winter,1,11/01/2020,2020/21,Late-Day,2,Man United,15,Norwich,18,4.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,13.0,8.0,6.0,3.0,18.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0
505,Winter,1,11/01/2020,2020/21,Late-Day,2,Wolves,29,Newcastle,17,1.0,1.0,D,2,1.0,1.0,D,P Bankes,3,13.0,9.0,5.0,4.0,1.0,13.0,12.0,5.0,2.0,0.0,3.0,0.0,0.0
506,Winter,1,11/01/2020,2020/21,Late-Day,2,Tottenham,25,Liverpool,13,0.0,1.0,A,1,0.0,1.0,A,M Atkinson,16,14.0,14.0,13.0,4.0,7.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0
507,Winter,1,12/01/2020,2020/21,Mid-Day,1,Bournemouth,2,Watford,26,0.0,3.0,A,1,0.0,1.0,A,M Dean,23,14.0,10.0,18.0,1.0,6.0,3.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
508,Winter,1,12/01/2020,2020/21,Mid-Day,1,Aston Villa,-1,Man City,14,1.0,6.0,A,1,0.0,4.0,A,J Moss,27,14.0,7.0,22.0,1.0,12.0,5.0,12.0,2.0,4.0,2.0,1.0,0.0,0.0
509,Winter,1,18/01/2020,2019/20,Afternoon,0,Watford,26,Tottenham,25,0.0,0.0,D,2,0.0,0.0,D,M Oliver,28,14.0,15.0,17.0,2.0,5.0,13.0,13.0,3.0,3.0,2.0,3.0,0.0,0.0
510,Winter,1,18/01/2020,2019/20,Late-Day,2,Arsenal,0,Sheffield United,20,1.0,1.0,D,2,1.0,0.0,H,M Dean,23,14.0,11.0,12.0,4.0,4.0,9.0,13.0,4.0,5.0,1.0,2.0,0.0,0.0
511,Winter,1,18/01/2020,2019/20,Late-Day,2,Brighton,3,Aston Villa,-1,1.0,1.0,D,2,1.0,0.0,H,A Madley,20,15.0,10.0,8.0,2.0,3.0,11.0,13.0,3.0,4.0,3.0,3.0,0.0,0.0
512,Winter,1,18/01/2020,2019/20,Late-Day,2,Man City,14,Crystal Palace,6,2.0,2.0,D,2,0.0,1.0,A,S Scott,31,12.0,25.0,5.0,6.0,3.0,9.0,7.0,14.0,2.0,1.0,2.0,0.0,0.0
513,Winter,1,18/01/2020,2019/20,Late-Day,2,Norwich,18,Bournemouth,2,1.0,0.0,H,0,1.0,0.0,H,P Tierney,5,15.0,16.0,6.0,5.0,3.0,10.0,10.0,4.0,5.0,2.0,2.0,1.0,1.0
514,Winter,1,18/01/2020,2019/20,Late-Day,2,Southampton,21,Wolves,29,2.0,3.0,A,1,2.0,0.0,H,D England,22,14.0,11.0,8.0,5.0,4.0,13.0,12.0,1.0,3.0,2.0,1.0,0.0,0.0
515,Winter,1,18/01/2020,2019/20,Late-Day,2,West Ham,28,Everton,7,1.0,1.0,D,2,1.0,1.0,D,A Marriner,14,13.0,12.0,11.0,6.0,3.0,11.0,13.0,7.0,6.0,1.0,0.0,0.0,0.0
516,Winter,1,18/01/2020,2019/20,Late-Day,2,Newcastle,17,Chelsea,5,1.0,0.0,H,0,0.0,0.0,D,C Kavanagh,7,14.0,7.0,19.0,2.0,4.0,9.0,14.0,1.0,10.0,1.0,1.0,0.0,0.0
517,Winter,1,19/01/2020,2019/20,Mid-Day,1,Burnley,-1,Leicester,12,2.0,1.0,H,0,0.0,1.0,A,A Taylor,10,15.0,8.0,18.0,5.0,8.0,14.0,8.0,4.0,5.0,1.0,0.0,0.0,0.0
518,Winter,1,19/01/2020,2019/20,Mid-Day,1,Liverpool,13,Man United,15,2.0,0.0,H,0,1.0,0.0,H,C Pawson,25,15.0,16.0,9.0,5.0,4.0,7.0,10.0,11.0,5.0,1.0,3.0,0.0,0.0
519,Winter,1,21/01/2020,2019/20,Late-Day,2,Aston Villa,-1,Watford,26,2.0,1.0,H,0,0.0,1.0,A,M Atkinson,16,14.0,16.0,8.0,5.0,2.0,11.0,18.0,6.0,3.0,2.0,2.0,0.0,0.0
520,Winter,1,21/01/2020,2019/20,Late-Day,2,Bournemouth,2,Brighton,3,3.0,1.0,H,0,2.0,0.0,H,K Friend,19,14.0,11.0,21.0,3.0,8.0,9.0,12.0,5.0,8.0,1.0,1.0,0.0,0.0
521,Winter,1,21/01/2020,2019/20,Late-Day,2,Crystal Palace,6,Southampton,21,0.0,2.0,A,1,0.0,1.0,A,A Marriner,14,13.0,6.0,15.0,0.0,6.0,12.0,13.0,0.0,8.0,1.0,2.0,0.0,0.0
522,Winter,1,21/01/2020,2019/20,Late-Day,2,Everton,7,Newcastle,17,2.0,2.0,D,2,1.0,0.0,H,S Hooper,0,14.0,17.0,8.0,8.0,2.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0
523,Winter,1,21/01/2020,2019/20,Late-Day,2,Sheffield United,20,Man City,14,0.0,1.0,A,1,0.0,0.0,D,L Mason,4,14.0,4.0,18.0,1.0,5.0,13.0,13.0,5.0,13.0,4.0,3.0,0.0,0.0
524,Winter,1,21/01/2020,2019/20,Late-Day,2,Chelsea,5,Arsenal,0,2.0,2.0,D,2,1.0,0.0,H,S Attwell,11,13.0,19.0,2.0,8.0,2.0,11.0,6.0,17.0,5.0,2.0,1.0,0.0,1.0
525,Winter,1,22/01/2020,2019/20,Late-Day,2,Leicester,12,West Ham,28,4.0,1.0,H,0,2.0,0.0,H,D Coote,9,14.0,19.0,6.0,8.0,2.0,10.0,19.0,7.0,8.0,1.0,1.0,0.0,0.0
526,Winter,1,22/01/2020,2019/20,Late-Day,2,Tottenham,25,Norwich,18,2.0,1.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,14.0,12.0,3.0,2.0,12.0,7.0,7.0,3.0,0.0,1.0,0.0,0.0
527,Winter,1,22/01/2020,2019/20,Late-Day,2,Man United,15,Burnley,-1,0.0,2.0,A,1,0.0,1.0,A,J Moss,27,14.0,24.0,5.0,7.0,2.0,11.0,7.0,5.0,2.0,0.0,2.0,0.0,0.0
528,Winter,1,23/01/2020,2019/20,Late-Day,2,Wolves,29,Liverpool,13,1.0,2.0,A,1,0.0,1.0,A,M Oliver,28,14.0,10.0,13.0,3.0,6.0,6.0,11.0,2.0,4.0,0.0,1.0,0.0,0.0
529,Winter,1,29/01/2020,2019/20,Late-Day,2,West Ham,28,Liverpool,13,0.0,2.0,A,1,0.0,1.0,A,J Moss,27,14.0,7.0,13.0,4.0,5.0,6.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0
530,Winter,1,01/02/2020,2019/20,Afternoon,0,Leicester,12,Chelsea,5,2.0,2.0,D,2,0.0,0.0,D,L Mason,4,14.0,14.0,7.0,4.0,3.0,16.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0
531,Winter,1,01/02/2020,2019/20,Late-Day,2,Bournemouth,2,Aston Villa,-1,2.0,1.0,H,0,2.0,0.0,H,A Taylor,10,15.0,16.0,18.0,6.0,5.0,10.0,15.0,1.0,8.0,1.0,3.0,1.0,0.0
532,Winter,1,01/02/2020,2019/20,Late-Day,2,Crystal Palace,6,Sheffield United,20,0.0,1.0,A,1,0.0,0.0,D,A Madley,20,15.0,13.0,10.0,3.0,3.0,9.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0
533,Winter,1,01/02/2020,2019/20,Late-Day,2,Liverpool,13,Southampton,21,4.0,0.0,H,0,0.0,0.0,D,K Friend,19,14.0,16.0,17.0,9.0,4.0,9.0,15.0,6.0,11.0,0.0,2.0,0.0,0.0
534,Winter,1,01/02/2020,2019/20,Late-Day,2,Newcastle,17,Norwich,18,0.0,0.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,15.0,19.0,5.0,4.0,10.0,15.0,8.0,12.0,2.0,1.0,0.0,0.0
535,Winter,1,01/02/2020,2019/20,Late-Day,2,Watford,26,Everton,7,2.0,3.0,A,1,2.0,2.0,D,C Pawson,25,15.0,11.0,12.0,2.0,5.0,17.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0
536,Winter,1,01/02/2020,2019/20,Late-Day,2,West Ham,28,Brighton,3,3.0,3.0,D,2,2.0,0.0,H,M Oliver,28,14.0,12.0,19.0,6.0,6.0,8.0,9.0,4.0,6.0,1.0,1.0,0.0,0.0
537,Winter,1,01/02/2020,2019/20,Late-Day,2,Man United,15,Wolves,29,0.0,0.0,D,2,0.0,0.0,D,P Tierney,5,15.0,15.0,14.0,5.0,3.0,14.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0
538,Winter,1,02/02/2020,2019/20,Mid-Day,1,Burnley,-1,Arsenal,0,0.0,0.0,D,2,0.0,0.0,D,C Kavanagh,7,14.0,15.0,13.0,2.0,2.0,8.0,11.0,5.0,7.0,1.0,3.0,0.0,0.0
539,Winter,1,02/02/2020,2019/20,Mid-Day,1,Tottenham,25,Man City,14,2.0,0.0,H,0,0.0,0.0,D,M Dean,23,14.0,3.0,18.0,3.0,5.0,8.0,14.0,2.0,6.0,2.0,3.0,0.0,1.0
540,Winter,1,08/02/2020,2020/21,Afternoon,0,Everton,7,Crystal Palace,6,3.0,1.0,H,0,1.0,0.0,H,D Coote,9,14.0,14.0,10.0,8.0,2.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0
541,Winter,1,08/02/2020,2020/21,Late-Day,2,Brighton,3,Watford,26,1.0,1.0,D,2,0.0,1.0,A,K Friend,19,14.0,10.0,5.0,2.0,2.0,9.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0
542,Winter,1,09/02/2020,2020/21,Mid-Day,1,Sheffield United,20,Bournemouth,2,2.0,1.0,H,0,1.0,1.0,D,J Moss,27,14.0,16.0,10.0,6.0,2.0,10.0,8.0,8.0,4.0,2.0,2.0,0.0,0.0
543,Winter,1,14/02/2020,2019/20,Late-Day,2,Wolves,29,Leicester,12,0.0,0.0,D,2,0.0,0.0,D,M Dean,23,14.0,15.0,9.0,3.0,3.0,13.0,10.0,7.0,0.0,2.0,2.0,0.0,1.0
544,Winter,1,15/02/2020,2019/20,Afternoon,0,Southampton,21,Burnley,-1,1.0,2.0,A,1,1.0,1.0,D,S Hooper,0,14.0,10.0,9.0,2.0,6.0,8.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0
545,Winter,1,15/02/2020,2019/20,Late-Day,2,Norwich,18,Liverpool,13,0.0,1.0,A,1,0.0,0.0,D,S Attwell,11,13.0,5.0,17.0,1.0,6.0,5.0,11.0,2.0,7.0,1.0,2.0,0.0,0.0
546,Winter,1,16/02/2020,2019/20,Mid-Day,1,Aston Villa,-1,Tottenham,25,2.0,3.0,A,1,1.0,2.0,A,M Atkinson,16,14.0,18.0,23.0,4.0,10.0,12.0,10.0,12.0,7.0,2.0,0.0,0.0,0.0
547,Winter,1,16/02/2020,2019/20,Mid-Day,1,Arsenal,0,Newcastle,17,4.0,0.0,H,0,0.0,0.0,D,L Mason,4,14.0,15.0,10.0,7.0,2.0,15.0,9.0,5.0,6.0,2.0,0.0,0.0,0.0
548,Winter,1,17/02/2020,2019/20,Late-Day,2,Chelsea,5,Man United,15,0.0,2.0,A,1,0.0,1.0,A,A Taylor,10,15.0,17.0,9.0,1.0,3.0,11.0,11.0,9.0,8.0,4.0,3.0,0.0,0.0
549,Winter,1,19/02/2020,2019/20,Late-Day,2,Man City,14,West Ham,28,2.0,0.0,H,0,1.0,0.0,H,K Friend,19,14.0,20.0,3.0,7.0,0.0,5.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
550,Winter,1,22/02/2020,2019/20,Afternoon,0,Chelsea,5,Tottenham,25,2.0,1.0,H,0,1.0,0.0,H,M Oliver,28,14.0,17.0,5.0,7.0,3.0,14.0,14.0,3.0,5.0,1.0,2.0,0.0,0.0
