,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
129,Winter,19/12/2020,17:30,Everton,Arsenal,2.0,1.0,H,2.0,1.0,H,A Marriner,0.05308,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0
130,Winter,19/12/2020,20:00,Newcastle,Fulham,1.0,1.0,D,0.0,1.0,A,G Scott,0.05006,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0
131,Winter,20/12/2020,12:00,Brighton,Sheffield United,1.0,1.0,D,0.0,0.0,D,P Bankes,0.04466,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0
132,Winter,20/12/2020,14:15,Tottenham,Leicester,0.0,2.0,A,0.0,1.0,A,C Pawson,0.04431,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
133,Winter,20/12/2020,16:30,Man United,Leeds,6.0,2.0,H,4.0,1.0,H,A Taylor,0.0458,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
134,Winter,20/12/2020,19:15,West Brom,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,0.04674,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0
135,Winter,21/12/2020,17:30,Burnley,Wolves,2.0,1.0,H,1.0,0.0,H,L Mason,0.04537,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0
136,Winter,21/12/2020,20:00,Chelsea,West Ham,3.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
137,Winter,26/12/2020,12:30,Leicester,Man United,2.0,2.0,D,1.0,1.0,D,M Dean,0.04586,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
138,Winter,26/12/2020,15:00,Aston Villa,Crystal Palace,3.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0
139,Winter,26/12/2020,15:00,Fulham,Southampton,0.0,0.0,D,0.0,0.0,D,D England,0.04286,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0
140,Winter,26/12/2020,17:30,Arsenal,Chelsea,3.0,1.0,H,2.0,0.0,H,M Oliver,0.04588,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0
141,Winter,26/12/2020,20:00,Man City,Newcastle,2.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0
142,Winter,26/12/2020,20:00,Sheffield United,Everton,0.0,1.0,A,0.0,0.0,D,D Coote,0.04379,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0
143,Winter,27/12/2020,12:00,Leeds,Burnley,1.0,0.0,H,1.0,0.0,H,R Jones,0.04636,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0
144,Winter,27/12/2020,14:15,West Ham,Brighton,2.0,2.0,D,0.0,1.0,A,S Hooper,0.04317,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
145,Winter,27/12/2020,16:30,Liverpool,West Brom,1.0,1.0,D,1.0,0.0,H,K Friend,0.04718,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0
146,Winter,27/12/2020,19:15,Wolves,Tottenham,1.0,1.0,D,0.0,1.0,A,P Tierney,0.0441,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0
147,Winter,28/12/2020,15:00,Crystal Palace,Leicester,1.0,1.0,D,0.0,0.0,D,G Scott,0.05006,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0
148,Winter,28/12/2020,17:30,Chelsea,Aston Villa,1.0,1.0,D,1.0,0.0,H,S Attwell,0.04854,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0
149,Winter,29/12/2020,18:00,Brighton,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,0.04674,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0
150,Winter,29/12/2020,18:00,Burnley,Sheffield United,1.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0
151,Winter,29/12/2020,18:00,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,A Madley,0.04448,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0
152,Winter,29/12/2020,18:00,West Brom,Leeds,0.0,5.0,A,0.0,4.0,A,L Mason,0.04537,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0
153,Winter,29/12/2020,20:00,Man United,Wolves,1.0,0.0,H,0.0,0.0,D,J Moss,0.04521,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0
154,Winter,30/12/2020,20:00,Newcastle,Liverpool,0.0,0.0,D,0.0,0.0,D,P Tierney,0.0441,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0
155,Winter,01/01/2021,17:30,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,K Friend,0.04718,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
156,Winter,01/01/2021,20:00,Man United,Aston Villa,2.0,1.0,H,1.0,0.0,H,M Oliver,0.04588,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0
157,Winter,02/01/2021,12:30,Tottenham,Leeds,3.0,0.0,H,2.0,0.0,H,D Coote,0.04379,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0
158,Winter,02/01/2021,15:00,Crystal Palace,Sheffield United,2.0,0.0,H,2.0,0.0,H,S Attwell,0.04854,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0
159,Winter,02/01/2021,17:30,Brighton,Wolves,3.0,3.0,D,1.0,3.0,A,A Madley,0.04448,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0
160,Winter,02/01/2021,20:00,West Brom,Arsenal,0.0,4.0,A,0.0,2.0,A,M Atkinson,0.04674,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0
161,Winter,03/01/2021,14:15,Newcastle,Leicester,1.0,2.0,A,0.0,0.0,D,R Jones,0.04636,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0
162,Winter,03/01/2021,16:30,Chelsea,Man City,1.0,3.0,A,0.0,3.0,A,A Taylor,0.0458,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
163,Winter,04/01/2021,20:00,Southampton,Liverpool,1.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0
164,Winter,12/01/2021,18:00,Sheffield United,Newcastle,1.0,0.0,H,0.0,0.0,D,A Madley,0.04448,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0
165,Winter,12/01/2021,20:15,Burnley,Man United,0.0,1.0,A,0.0,0.0,D,K Friend,0.04718,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0
166,Winter,12/01/2021,20:15,Wolves,Everton,1.0,2.0,A,1.0,1.0,D,M Atkinson,0.04674,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0
167,Winter,13/01/2021,18:00,Man City,Brighton,1.0,0.0,H,1.0,0.0,H,D England,0.04286,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0
168,Winter,13/01/2021,20:15,Tottenham,Fulham,1.0,1.0,D,1.0,0.0,H,P Tierney,0.0441,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
169,Winter,14/01/2021,20:00,Arsenal,Crystal Palace,0.0,0.0,D,0.0,0.0,D,A Marriner,0.05308,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0
170,Winter,16/01/2021,12:30,Wolves,West Brom,2.0,3.0,A,2.0,1.0,H,M Oliver,0.04588,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0
171,Winter,16/01/2021,15:00,Leeds,Brighton,0.0,1.0,A,0.0,1.0,A,K Friend,0.04718,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0
172,Winter,16/01/2021,15:00,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0
173,Winter,16/01/2021,17:30,Fulham,Chelsea,0.0,1.0,A,0.0,0.0,D,P Bankes,0.04466,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0
174,Winter,16/01/2021,20:00,Leicester,Southampton,2.0,0.0,H,1.0,0.0,H,S Attwell,0.04854,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
175,Winter,17/01/2021,14:00,Sheffield United,Tottenham,1.0,3.0,A,0.0,2.0,A,A Marriner,0.05308,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
176,Winter,17/01/2021,16:30,Liverpool,Man United,0.0,0.0,D,0.0,0.0,D,P Tierney,0.0441,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0
177,Winter,17/01/2021,19:15,Man City,Crystal Palace,4.0,0.0,H,1.0,0.0,H,L Mason,0.04537,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0
178,Winter,18/01/2021,20:00,Arsenal,Newcastle,3.0,0.0,H,0.0,0.0,D,D Coote,0.04379,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
179,Winter,19/01/2021,18:00,West Ham,West Brom,2.0,1.0,H,1.0,0.0,H,G Scott,0.05006,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
180,Winter,19/01/2021,20:15,Leicester,Chelsea,2.0,0.0,H,2.0,0.0,H,C Pawson,0.04431,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
181,Winter,20/01/2021,18:00,Man City,Aston Villa,2.0,0.0,H,0.0,0.0,D,J Moss,0.04521,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0
182,Winter,20/01/2021,20:15,Fulham,Man United,1.0,2.0,A,1.0,1.0,D,M Atkinson,0.04674,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0
183,Winter,21/01/2021,20:00,Liverpool,Burnley,0.0,1.0,A,0.0,0.0,D,M Dean,0.04586,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0
184,Winter,23/01/2021,20:00,Aston Villa,Newcastle,2.0,0.0,H,2.0,0.0,H,S Hooper,0.04317,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0
185,Winter,26/01/2021,18:00,Crystal Palace,West Ham,2.0,3.0,A,1.0,2.0,A,S Attwell,0.04854,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
186,Winter,26/01/2021,18:00,Newcastle,Leeds,1.0,2.0,A,0.0,1.0,A,A Taylor,0.0458,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0
187,Winter,26/01/2021,20:15,Southampton,Arsenal,1.0,3.0,A,1.0,2.0,A,K Friend,0.04718,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0
188,Winter,26/01/2021,20:15,West Brom,Man City,0.0,5.0,A,0.0,4.0,A,C Kavanagh,0.04776,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0
189,Winter,27/01/2021,18:00,Burnley,Aston Villa,3.0,2.0,H,0.0,1.0,A,P Tierney,0.0441,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0
190,Winter,27/01/2021,18:00,Chelsea,Wolves,0.0,0.0,D,0.0,0.0,D,A Madley,0.04448,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0
191,Winter,27/01/2021,19:30,Brighton,Fulham,0.0,0.0,D,0.0,0.0,D,C Pawson,0.04431,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0
192,Winter,27/01/2021,20:15,Everton,Leicester,1.0,1.0,D,1.0,0.0,H,M Dean,0.04586,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0
193,Winter,27/01/2021,20:15,Man United,Sheffield United,1.0,2.0,A,0.0,1.0,A,P Bankes,0.04466,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
194,Winter,28/01/2021,20:00,Tottenham,Liverpool,1.0,3.0,A,0.0,1.0,A,M Atkinson,0.04674,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0
195,Winter,30/01/2021,12:30,Everton,Newcastle,0.0,2.0,A,0.0,0.0,D,S Attwell,0.04854,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0
196,Winter,30/01/2021,15:00,Crystal Palace,Wolves,1.0,0.0,H,0.0,0.0,D,S Hooper,0.04317,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0
197,Winter,30/01/2021,15:00,Man City,Sheffield United,1.0,0.0,H,1.0,0.0,H,D Coote,0.04379,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0
198,Winter,30/01/2021,15:00,West Brom,Fulham,2.0,2.0,D,0.0,1.0,A,A Taylor,0.0458,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0
199,Winter,30/01/2021,17:30,Arsenal,Man United,0.0,0.0,D,0.0,0.0,D,M Oliver,0.04588,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0
200,Winter,30/01/2021,20:00,Southampton,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,0.04537,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0
201,Winter,31/01/2021,12:00,Chelsea,Burnley,2.0,0.0,H,1.0,0.0,H,G Scott,0.05006,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0
202,Winter,31/01/2021,14:00,Leicester,Leeds,1.0,3.0,A,1.0,1.0,D,C Kavanagh,0.04776,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
203,Winter,31/01/2021,16:30,West Ham,Liverpool,1.0,3.0,A,0.0,0.0,D,J Moss,0.04521,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0
204,Winter,31/01/2021,19:15,Brighton,Tottenham,1.0,0.0,H,1.0,0.0,H,P Bankes,0.04466,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
205,Winter,02/02/2021,18:00,Sheffield United,West Brom,2.0,1.0,H,0.0,1.0,A,P Tierney,0.0441,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0
206,Winter,02/02/2021,18:00,Wolves,Arsenal,2.0,1.0,H,1.0,1.0,D,C Pawson,0.04431,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0
207,Winter,02/02/2021,20:15,Man United,Southampton,9.0,0.0,H,4.0,0.0,H,M Dean,0.04586,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0
208,Winter,02/02/2021,20:15,Newcastle,Crystal Palace,1.0,2.0,A,1.0,2.0,A,D England,0.04286,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0
209,Winter,03/02/2021,18:00,Burnley,Man City,0.0,2.0,A,0.0,2.0,A,M Atkinson,0.04674,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0
210,Winter,03/02/2021,18:00,Fulham,Leicester,0.0,2.0,A,0.0,2.0,A,R Jones,0.04636,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
211,Winter,03/02/2021,19:30,Leeds,Everton,1.0,2.0,A,0.0,2.0,A,M Oliver,0.04588,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0
212,Winter,03/02/2021,20:15,Aston Villa,West Ham,1.0,3.0,A,0.0,0.0,D,A Madley,0.04448,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0
213,Winter,03/02/2021,20:15,Liverpool,Brighton,0.0,1.0,A,0.0,0.0,D,K Friend,0.04718,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0
214,Winter,04/02/2021,20:00,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,A,A Marriner,0.05308,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
215,Winter,06/02/2021,12:30,Aston Villa,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
216,Winter,06/02/2021,15:00,Burnley,Brighton,1.0,1.0,D,0.0,1.0,A,A Taylor,0.0458,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0
217,Winter,06/02/2021,15:00,Newcastle,Southampton,3.0,2.0,H,3.0,1.0,H,C Pawson,0.04431,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0
218,Winter,06/02/2021,17:30,Fulham,West Ham,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0
219,Winter,06/02/2021,20:00,Man United,Everton,3.0,3.0,D,2.0,0.0,H,J Moss,0.04521,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
220,Winter,07/02/2021,12:00,Tottenham,West Brom,2.0,0.0,H,0.0,0.0,D,S Attwell,0.04854,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
221,Winter,07/02/2021,14:00,Wolves,Leicester,0.0,0.0,D,0.0,0.0,D,M Atkinson,0.04674,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
222,Winter,07/02/2021,16:30,Liverpool,Man City,1.0,4.0,A,0.0,0.0,D,M Oliver,0.04588,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
223,Winter,07/02/2021,19:15,Sheffield United,Chelsea,1.0,2.0,A,0.0,1.0,A,K Friend,0.04718,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0
224,Winter,08/02/2021,20:00,Leeds,Crystal Palace,2.0,0.0,H,1.0,0.0,H,A Marriner,0.05308,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0
225,Winter,13/02/2021,12:30,Leicester,Liverpool,3.0,1.0,H,0.0,0.0,D,A Taylor,0.0458,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
226,Winter,13/02/2021,15:00,Crystal Palace,Burnley,0.0,3.0,A,0.0,2.0,A,M Oliver,0.04588,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
227,Winter,13/02/2021,17:30,Man City,Tottenham,3.0,0.0,H,1.0,0.0,H,P Tierney,0.0441,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
228,Winter,13/02/2021,20:00,Brighton,Aston Villa,0.0,0.0,D,0.0,0.0,D,D England,0.04286,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
229,Winter,14/02/2021,12:00,Southampton,Wolves,1.0,2.0,A,1.0,0.0,H,G Scott,0.05006,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
230,Winter,14/02/2021,14:00,West Brom,Man United,1.0,1.0,D,1.0,1.0,D,C Pawson,0.04431,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0
231,Winter,14/02/2021,16:30,Arsenal,Leeds,4.0,2.0,H,3.0,0.0,H,S Attwell,0.04854,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0
232,Winter,14/02/2021,19:00,Everton,Fulham,0.0,2.0,A,0.0,0.0,D,A Madley,0.04448,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0
233,Winter,15/02/2021,18:00,West Ham,Sheffield United,3.0,0.0,H,1.0,0.0,H,S Hooper,0.04317,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0
234,Winter,15/02/2021,20:00,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,H,P Bankes,0.04466,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
235,Winter,17/02/2021,18:00,Burnley,Fulham,1.0,1.0,D,0.0,0.0,D,J Moss,0.04521,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
236,Winter,17/02/2021,20:15,Everton,Man City,1.0,3.0,A,1.0,1.0,D,A Marriner,0.05308,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0
237,Winter,19/02/2021,20:00,Wolves,Leeds,1.0,0.0,H,0.0,0.0,D,D Coote,0.04379,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0
238,Winter,20/02/2021,12:30,Southampton,Chelsea,1.0,1.0,D,1.0,0.0,H,A Taylor,0.0458,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
239,Winter,20/02/2021,15:00,Burnley,West Brom,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0
240,Winter,20/02/2021,17:30,Liverpool,Everton,0.0,2.0,A,0.0,1.0,A,C Kavanagh,0.04776,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
241,Winter,20/02/2021,20:00,Fulham,Sheffield United,1.0,0.0,H,0.0,0.0,D,M Atkinson,0.04674,15.0,4.0,7.0,2.0,11.0,14.0,6.0,4.0,1.0,2.0,0.0,0.0
242,Winter,21/02/2021,12:00,West Ham,Tottenham,2.0,1.0,H,1.0,0.0,H,C Pawson,0.04431,4.0,20.0,4.0,4.0,14.0,7.0,5.0,7.0,4.0,3.0,0.0,0.0
243,Winter,21/02/2021,14:05,Aston Villa,Leicester,1.0,2.0,A,0.0,2.0,A,M Oliver,0.04588,11.0,16.0,2.0,7.0,11.0,12.0,7.0,8.0,2.0,1.0,0.0,0.0
244,Winter,21/02/2021,16:30,Arsenal,Man City,0.0,1.0,A,0.0,1.0,A,J Moss,0.04521,7.0,15.0,1.0,3.0,11.0,9.0,1.0,3.0,2.0,2.0,0.0,0.0
245,Winter,21/02/2021,19:00,Man United,Newcastle,3.0,1.0,H,1.0,1.0,D,P Tierney,0.0441,15.0,10.0,7.0,6.0,9.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0
246,Winter,22/02/2021,20:00,Brighton,Crystal Palace,1.0,2.0,A,0.0,1.0,A,K Friend,0.04718,25.0,3.0,5.0,2.0,11.0,6.0,13.0,0.0,2.0,0.0,0.0,0.0
247,Winter,23/02/2021,18:00,Leeds,Southampton,3.0,0.0,H,0.0,0.0,D,A Marriner,0.05308,11.0,13.0,7.0,5.0,11.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0
248,Winter,27/02/2021,12:30,Man City,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,0.04588,10.0,9.0,3.0,3.0,8.0,11.0,4.0,2.0,1.0,1.0,0.0,0.0
249,Winter,27/02/2021,15:00,West Brom,Brighton,1.0,0.0,H,1.0,0.0,H,L Mason,0.04537,6.0,15.0,2.0,6.0,11.0,12.0,7.0,4.0,0.0,0.0,0.0,0.0
250,Winter,27/02/2021,17:30,Leeds,Aston Villa,0.0,1.0,A,0.0,1.0,A,P Bankes,0.04466,13.0,9.0,3.0,4.0,14.0,14.0,7.0,5.0,3.0,2.0,0.0,0.0
251,Winter,27/02/2021,20:00,Newcastle,Wolves,1.0,1.0,D,0.0,0.0,D,M Dean,0.04586,19.0,14.0,7.0,4.0,11.0,13.0,3.0,5.0,2.0,0.0,0.0,0.0
252,Winter,28/02/2021,12:00,Crystal Palace,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,3.0,16.0,0.0,4.0,10.0,14.0,1.0,3.0,1.0,1.0,0.0,0.0
253,Winter,28/02/2021,12:00,Leicester,Arsenal,1.0,3.0,A,1.0,2.0,A,P Tierney,0.0441,8.0,12.0,3.0,4.0,15.0,3.0,2.0,7.0,2.0,1.0,0.0,0.0
254,Winter,28/02/2021,14:00,Tottenham,Burnley,4.0,0.0,H,3.0,0.0,H,K Friend,0.04718,16.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0
255,Winter,28/02/2021,16:30,Chelsea,Man United,0.0,0.0,D,0.0,0.0,D,S Attwell,0.04854,18.0,11.0,6.0,4.0,11.0,12.0,3.0,4.0,1.0,2.0,0.0,0.0
256,Winter,28/02/2021,19:15,Sheffield United,Liverpool,0.0,2.0,A,0.0,0.0,D,J Moss,0.04521,8.0,16.0,2.0,8.0,9.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0
257,Spring,01/03/2021,20:00,Everton,Southampton,1.0,0.0,H,1.0,0.0,H,M Atkinson,0.04674,7.0,9.0,1.0,1.0,13.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0
258,Spring,02/03/2021,20:00,Man City,Wolves,4.0,1.0,H,1.0,0.0,H,C Kavanagh,0.04776,22.0,6.0,10.0,1.0,9.0,5.0,10.0,2.0,0.0,1.0,0.0,0.0
