,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
120,Winter,1,16/12/2020,Leeds,11,Newcastle,17,5.0,2.0,H,0,1.0,1.0,D,2,S Hooper,0,14.0,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0
121,Winter,1,16/12/2020,Leicester,12,Everton,7,0.0,2.0,A,1,0.0,1.0,A,1,L Mason,4,14.0,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
122,Winter,1,16/12/2020,Fulham,8,Brighton,3,0.0,0.0,D,2,0.0,0.0,D,2,R Jones,17,15.0,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0
123,Winter,1,16/12/2020,Liverpool,13,Tottenham,25,2.0,1.0,H,0,1.0,1.0,D,2,A Taylor,10,15.0,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0
124,Winter,1,16/12/2020,West Ham,28,Crystal Palace,6,1.0,1.0,D,2,0.0,1.0,A,1,D Coote,9,14.0,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0
125,Winter,1,17/12/2020,Aston Villa,-1,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0
126,Winter,1,17/12/2020,Sheffield United,20,Man United,15,2.0,3.0,A,1,1.0,2.0,A,1,M Oliver,28,14.0,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
127,Winter,1,19/12/2020,Crystal Palace,6,Liverpool,13,0.0,7.0,A,1,0.0,3.0,A,1,J Moss,27,14.0,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0
128,Winter,1,19/12/2020,Southampton,21,Man City,14,0.0,1.0,A,1,0.0,1.0,A,1,M Dean,23,14.0,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0
129,Winter,1,19/12/2020,Everton,7,Arsenal,0,2.0,1.0,H,0,2.0,1.0,H,0,A Marriner,14,13.0,9.0,13.0,2.0,2.0,9.0,9.0,4.0,3.0,1.0,3.0,0.0,0.0
130,Winter,1,19/12/2020,Newcastle,17,Fulham,8,1.0,1.0,D,2,0.0,1.0,A,1,G Scott,21,13.0,12.0,11.0,5.0,4.0,7.0,17.0,2.0,9.0,1.0,2.0,0.0,1.0
131,Winter,1,20/12/2020,Brighton,3,Sheffield United,20,1.0,1.0,D,2,0.0,0.0,D,2,P Bankes,3,13.0,21.0,5.0,5.0,3.0,9.0,11.0,14.0,2.0,1.0,5.0,0.0,1.0
132,Winter,1,20/12/2020,Tottenham,25,Leicester,12,0.0,2.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,8.0,17.0,3.0,4.0,15.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0
133,Winter,1,20/12/2020,Man United,15,Leeds,11,6.0,2.0,H,0,4.0,1.0,H,0,A Taylor,10,15.0,26.0,17.0,14.0,3.0,6.0,6.0,11.0,13.0,1.0,0.0,0.0,0.0
134,Winter,1,20/12/2020,West Brom,27,Aston Villa,-1,0.0,3.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,1.0,19.0,1.0,10.0,14.0,8.0,1.0,7.0,1.0,2.0,1.0,0.0
135,Winter,1,21/12/2020,Burnley,-1,Wolves,29,2.0,1.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,10.0,15.0,4.0,3.0,11.0,15.0,1.0,7.0,2.0,1.0,0.0,0.0
136,Winter,1,21/12/2020,Chelsea,5,West Ham,28,3.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,11.0,6.0,7.0,0.0,11.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0
137,Winter,1,26/12/2020,Leicester,12,Man United,15,2.0,2.0,D,2,1.0,1.0,D,2,M Dean,23,14.0,10.0,9.0,2.0,4.0,10.0,17.0,5.0,0.0,2.0,1.0,0.0,0.0
138,Winter,1,26/12/2020,Aston Villa,-1,Crystal Palace,6,3.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,21.0,13.0,10.0,6.0,18.0,16.0,4.0,4.0,1.0,4.0,1.0,0.0
139,Winter,1,26/12/2020,Fulham,8,Southampton,21,0.0,0.0,D,2,0.0,0.0,D,2,D England,22,14.0,10.0,3.0,1.0,2.0,15.0,12.0,6.0,3.0,2.0,0.0,0.0,0.0
140,Winter,1,26/12/2020,Arsenal,0,Chelsea,5,3.0,1.0,H,0,2.0,0.0,H,0,M Oliver,28,14.0,15.0,19.0,7.0,3.0,13.0,10.0,7.0,9.0,2.0,1.0,0.0,0.0
141,Winter,1,26/12/2020,Man City,14,Newcastle,17,2.0,0.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,11.0,7.0,6.0,2.0,5.0,12.0,7.0,3.0,2.0,2.0,0.0,0.0
142,Winter,1,26/12/2020,Sheffield United,20,Everton,7,0.0,1.0,A,1,0.0,0.0,D,2,D Coote,9,14.0,10.0,7.0,2.0,3.0,11.0,10.0,6.0,3.0,2.0,4.0,0.0,0.0
143,Winter,1,27/12/2020,Leeds,11,Burnley,-1,1.0,0.0,H,0,1.0,0.0,H,0,R Jones,17,15.0,11.0,14.0,4.0,6.0,8.0,14.0,4.0,12.0,0.0,3.0,0.0,0.0
144,Winter,1,27/12/2020,West Ham,28,Brighton,3,2.0,2.0,D,2,0.0,1.0,A,1,S Hooper,0,14.0,11.0,13.0,4.0,4.0,6.0,8.0,5.0,4.0,0.0,0.0,0.0,0.0
145,Winter,1,27/12/2020,Liverpool,13,West Brom,27,1.0,1.0,D,2,1.0,0.0,H,0,K Friend,19,14.0,17.0,5.0,2.0,3.0,8.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0
146,Winter,1,27/12/2020,Wolves,29,Tottenham,25,1.0,1.0,D,2,0.0,1.0,A,1,P Tierney,5,15.0,11.0,6.0,6.0,3.0,20.0,13.0,9.0,2.0,4.0,1.0,0.0,0.0
147,Winter,1,28/12/2020,Crystal Palace,6,Leicester,12,1.0,1.0,D,2,0.0,0.0,D,2,G Scott,21,13.0,4.0,17.0,1.0,3.0,10.0,7.0,2.0,5.0,0.0,1.0,0.0,0.0
148,Winter,1,28/12/2020,Chelsea,5,Aston Villa,-1,1.0,1.0,D,2,1.0,0.0,H,0,S Attwell,11,13.0,16.0,10.0,5.0,2.0,16.0,3.0,11.0,4.0,3.0,1.0,0.0,0.0
149,Winter,1,29/12/2020,Brighton,3,Arsenal,0,0.0,1.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,13.0,11.0,2.0,3.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0
150,Winter,1,29/12/2020,Burnley,-1,Sheffield United,20,1.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,5.0,7.0,3.0,3.0,13.0,17.0,3.0,5.0,1.0,2.0,0.0,0.0
151,Winter,1,29/12/2020,Southampton,21,West Ham,28,0.0,0.0,D,2,0.0,0.0,D,2,A Madley,20,15.0,8.0,8.0,3.0,3.0,16.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0
152,Winter,1,29/12/2020,West Brom,27,Leeds,11,0.0,5.0,A,1,0.0,4.0,A,1,L Mason,4,14.0,4.0,14.0,1.0,6.0,7.0,10.0,3.0,10.0,0.0,1.0,0.0,0.0
153,Winter,1,29/12/2020,Man United,15,Wolves,29,1.0,0.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,11.0,9.0,3.0,5.0,11.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0
154,Winter,1,30/12/2020,Newcastle,17,Liverpool,13,0.0,0.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,8.0,11.0,2.0,4.0,9.0,13.0,5.0,12.0,2.0,3.0,0.0,0.0
155,Winter,1,01/01/2021,Everton,7,West Ham,28,0.0,1.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,10.0,11.0,2.0,5.0,9.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0
156,Winter,1,01/01/2021,Man United,15,Aston Villa,-1,2.0,1.0,H,0,1.0,0.0,H,0,M Oliver,28,14.0,19.0,5.0,9.0,5.0,22.0,10.0,5.0,10.0,4.0,0.0,0.0,0.0
157,Winter,1,02/01/2021,Tottenham,25,Leeds,11,3.0,0.0,H,0,2.0,0.0,H,0,D Coote,9,14.0,20.0,18.0,7.0,5.0,15.0,13.0,3.0,5.0,2.0,1.0,1.0,0.0
158,Winter,1,02/01/2021,Crystal Palace,6,Sheffield United,20,2.0,0.0,H,0,2.0,0.0,H,0,S Attwell,11,13.0,9.0,7.0,4.0,2.0,8.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0
159,Winter,1,02/01/2021,Brighton,3,Wolves,29,3.0,3.0,D,2,1.0,3.0,A,1,A Madley,20,15.0,13.0,11.0,4.0,4.0,13.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0
160,Winter,1,02/01/2021,West Brom,27,Arsenal,0,0.0,4.0,A,1,0.0,2.0,A,1,M Atkinson,16,14.0,7.0,21.0,3.0,12.0,7.0,4.0,3.0,5.0,1.0,2.0,0.0,0.0
161,Winter,1,03/01/2021,Newcastle,17,Leicester,12,1.0,2.0,A,1,0.0,0.0,D,2,R Jones,17,15.0,8.0,9.0,2.0,3.0,10.0,11.0,3.0,6.0,0.0,2.0,0.0,0.0
162,Winter,1,03/01/2021,Chelsea,5,Man City,14,1.0,3.0,A,1,0.0,3.0,A,1,A Taylor,10,15.0,9.0,18.0,2.0,6.0,11.0,10.0,5.0,3.0,3.0,1.0,0.0,0.0
163,Winter,1,04/01/2021,Southampton,21,Liverpool,13,1.0,0.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,7.0,17.0,3.0,1.0,5.0,12.0,1.0,10.0,1.0,3.0,0.0,0.0
164,Winter,1,12/01/2021,Sheffield United,20,Newcastle,17,1.0,0.0,H,0,0.0,0.0,D,2,A Madley,20,15.0,17.0,7.0,4.0,3.0,13.0,12.0,5.0,2.0,2.0,3.0,0.0,1.0
165,Winter,1,12/01/2021,Burnley,-1,Man United,15,0.0,1.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,11.0,13.0,0.0,7.0,15.0,13.0,3.0,4.0,1.0,2.0,0.0,0.0
166,Winter,1,12/01/2021,Wolves,29,Everton,7,1.0,2.0,A,1,1.0,1.0,D,2,M Atkinson,16,14.0,12.0,5.0,3.0,3.0,6.0,11.0,6.0,5.0,2.0,2.0,0.0,0.0
167,Winter,1,13/01/2021,Man City,14,Brighton,3,1.0,0.0,H,0,1.0,0.0,H,0,D England,22,14.0,16.0,5.0,6.0,1.0,4.0,12.0,8.0,4.0,0.0,2.0,0.0,0.0
168,Winter,1,13/01/2021,Tottenham,25,Fulham,8,1.0,1.0,D,2,1.0,0.0,H,0,P Tierney,5,15.0,15.0,15.0,6.0,4.0,13.0,15.0,6.0,5.0,1.0,2.0,0.0,0.0
169,Winter,1,14/01/2021,Arsenal,0,Crystal Palace,6,0.0,0.0,D,2,0.0,0.0,D,2,A Marriner,14,13.0,11.0,12.0,4.0,2.0,10.0,11.0,7.0,3.0,1.0,1.0,0.0,0.0
170,Winter,1,16/01/2021,Wolves,29,West Brom,27,2.0,3.0,A,1,2.0,1.0,H,0,M Oliver,28,14.0,23.0,12.0,6.0,5.0,10.0,14.0,11.0,0.0,2.0,1.0,0.0,0.0
171,Winter,1,16/01/2021,Leeds,11,Brighton,3,0.0,1.0,A,1,0.0,1.0,A,1,K Friend,19,14.0,7.0,7.0,2.0,2.0,8.0,9.0,5.0,2.0,1.0,1.0,0.0,0.0
172,Winter,1,16/01/2021,West Ham,28,Burnley,-1,1.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,15.0,10.0,4.0,2.0,12.0,9.0,7.0,4.0,2.0,1.0,0.0,0.0
173,Winter,1,16/01/2021,Fulham,8,Chelsea,5,0.0,1.0,A,1,0.0,0.0,D,2,P Bankes,3,13.0,10.0,21.0,3.0,6.0,11.0,10.0,1.0,12.0,2.0,3.0,1.0,0.0
174,Winter,1,16/01/2021,Leicester,12,Southampton,21,2.0,0.0,H,0,1.0,0.0,H,0,S Attwell,11,13.0,16.0,8.0,5.0,3.0,10.0,11.0,2.0,5.0,2.0,2.0,0.0,0.0
175,Winter,1,17/01/2021,Sheffield United,20,Tottenham,25,1.0,3.0,A,1,0.0,2.0,A,1,A Marriner,14,13.0,15.0,14.0,5.0,5.0,13.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0
176,Winter,1,17/01/2021,Liverpool,13,Man United,15,0.0,0.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,17.0,8.0,3.0,4.0,15.0,6.0,7.0,3.0,2.0,1.0,0.0,0.0
177,Winter,1,17/01/2021,Man City,14,Crystal Palace,6,4.0,0.0,H,0,1.0,0.0,H,0,L Mason,4,14.0,13.0,2.0,6.0,0.0,9.0,8.0,11.0,1.0,0.0,0.0,0.0,0.0
178,Winter,1,18/01/2021,Arsenal,0,Newcastle,17,3.0,0.0,H,0,0.0,0.0,D,2,D Coote,9,14.0,20.0,4.0,6.0,1.0,9.0,8.0,7.0,2.0,0.0,0.0,0.0,0.0
179,Winter,1,19/01/2021,West Ham,28,West Brom,27,2.0,1.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,14.0,6.0,6.0,2.0,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0
180,Winter,1,19/01/2021,Leicester,12,Chelsea,5,2.0,0.0,H,0,2.0,0.0,H,0,C Pawson,25,15.0,8.0,9.0,6.0,5.0,7.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0
181,Winter,1,20/01/2021,Man City,14,Aston Villa,-1,2.0,0.0,H,0,0.0,0.0,D,2,J Moss,27,14.0,28.0,11.0,9.0,4.0,10.0,9.0,16.0,2.0,0.0,2.0,0.0,0.0
182,Winter,1,20/01/2021,Fulham,8,Man United,15,1.0,2.0,A,1,1.0,1.0,D,2,M Atkinson,16,14.0,12.0,15.0,5.0,5.0,6.0,10.0,2.0,8.0,3.0,1.0,0.0,0.0
183,Winter,1,21/01/2021,Liverpool,13,Burnley,-1,0.0,1.0,A,1,0.0,0.0,D,2,M Dean,23,14.0,27.0,6.0,6.0,4.0,11.0,8.0,12.0,0.0,2.0,1.0,0.0,0.0
184,Winter,1,23/01/2021,Aston Villa,-1,Newcastle,17,2.0,0.0,H,0,2.0,0.0,H,0,S Hooper,0,14.0,14.0,7.0,5.0,1.0,9.0,18.0,5.0,4.0,0.0,3.0,0.0,0.0
185,Winter,1,26/01/2021,Crystal Palace,6,West Ham,28,2.0,3.0,A,1,1.0,2.0,A,1,S Attwell,11,13.0,6.0,17.0,3.0,7.0,9.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0
186,Winter,1,26/01/2021,Newcastle,17,Leeds,11,1.0,2.0,A,1,0.0,1.0,A,1,A Taylor,10,15.0,22.0,9.0,5.0,2.0,10.0,15.0,9.0,5.0,1.0,3.0,0.0,0.0
187,Winter,1,26/01/2021,Southampton,21,Arsenal,0,1.0,3.0,A,1,1.0,2.0,A,1,K Friend,19,14.0,13.0,9.0,5.0,5.0,11.0,6.0,4.0,5.0,1.0,2.0,0.0,0.0
188,Winter,1,26/01/2021,West Brom,27,Man City,14,0.0,5.0,A,1,0.0,4.0,A,1,C Kavanagh,7,14.0,4.0,18.0,1.0,7.0,8.0,8.0,3.0,8.0,2.0,0.0,0.0,0.0
189,Winter,1,27/01/2021,Burnley,-1,Aston Villa,-1,3.0,2.0,H,0,0.0,1.0,A,1,P Tierney,5,15.0,10.0,18.0,5.0,10.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0
190,Winter,1,27/01/2021,Chelsea,5,Wolves,29,0.0,0.0,D,2,0.0,0.0,D,2,A Madley,20,15.0,14.0,4.0,5.0,0.0,14.0,7.0,13.0,1.0,1.0,1.0,0.0,0.0
191,Winter,1,27/01/2021,Brighton,3,Fulham,8,0.0,0.0,D,2,0.0,0.0,D,2,C Pawson,25,15.0,16.0,10.0,5.0,3.0,10.0,14.0,10.0,0.0,2.0,1.0,0.0,0.0
192,Winter,1,27/01/2021,Everton,7,Leicester,12,1.0,1.0,D,2,1.0,0.0,H,0,M Dean,23,14.0,8.0,19.0,2.0,6.0,12.0,10.0,5.0,11.0,1.0,1.0,0.0,0.0
193,Winter,1,27/01/2021,Man United,15,Sheffield United,20,1.0,2.0,A,1,0.0,1.0,A,1,P Bankes,3,13.0,16.0,5.0,4.0,3.0,10.0,12.0,7.0,2.0,1.0,1.0,0.0,0.0
194,Winter,1,28/01/2021,Tottenham,25,Liverpool,13,1.0,3.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,3.0,14.0,2.0,7.0,9.0,11.0,1.0,2.0,1.0,2.0,0.0,0.0
195,Winter,1,30/01/2021,Everton,7,Newcastle,17,0.0,2.0,A,1,0.0,0.0,D,2,S Attwell,11,13.0,11.0,13.0,3.0,3.0,13.0,6.0,7.0,12.0,3.0,4.0,0.0,0.0
196,Winter,1,30/01/2021,Crystal Palace,6,Wolves,29,1.0,0.0,H,0,0.0,0.0,D,2,S Hooper,0,14.0,11.0,6.0,2.0,4.0,7.0,10.0,1.0,6.0,1.0,2.0,0.0,0.0
197,Winter,1,30/01/2021,Man City,14,Sheffield United,20,1.0,0.0,H,0,1.0,0.0,H,0,D Coote,9,14.0,10.0,4.0,5.0,1.0,7.0,10.0,10.0,0.0,0.0,3.0,0.0,0.0
198,Winter,1,30/01/2021,West Brom,27,Fulham,8,2.0,2.0,D,2,0.0,1.0,A,1,A Taylor,10,15.0,5.0,12.0,3.0,7.0,9.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0
199,Winter,1,30/01/2021,Arsenal,0,Man United,15,0.0,0.0,D,2,0.0,0.0,D,2,M Oliver,28,14.0,17.0,14.0,3.0,3.0,9.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0
200,Winter,1,30/01/2021,Southampton,21,Aston Villa,-1,0.0,1.0,A,1,0.0,1.0,A,1,L Mason,4,14.0,20.0,8.0,5.0,4.0,12.0,11.0,7.0,1.0,1.0,0.0,0.0,0.0
201,Winter,1,31/01/2021,Chelsea,5,Burnley,-1,2.0,0.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,19.0,1.0,8.0,0.0,7.0,9.0,4.0,2.0,0.0,1.0,0.0,0.0
202,Winter,1,31/01/2021,Leicester,12,Leeds,11,1.0,3.0,A,1,1.0,1.0,D,2,C Kavanagh,7,14.0,18.0,8.0,8.0,7.0,17.0,16.0,6.0,4.0,0.0,3.0,0.0,0.0
203,Winter,1,31/01/2021,West Ham,28,Liverpool,13,1.0,3.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,8.0,14.0,2.0,5.0,7.0,8.0,6.0,5.0,2.0,0.0,0.0,0.0
204,Winter,1,31/01/2021,Brighton,3,Tottenham,25,1.0,0.0,H,0,1.0,0.0,H,0,P Bankes,3,13.0,16.0,8.0,5.0,4.0,11.0,11.0,9.0,2.0,2.0,1.0,0.0,0.0
205,Winter,1,02/02/2021,Sheffield United,20,West Brom,27,2.0,1.0,H,0,0.0,1.0,A,1,P Tierney,5,15.0,14.0,8.0,6.0,4.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,0.0
206,Winter,1,02/02/2021,Wolves,29,Arsenal,0,2.0,1.0,H,0,1.0,1.0,D,2,C Pawson,25,15.0,11.0,9.0,7.0,3.0,11.0,8.0,9.0,6.0,3.0,2.0,0.0,2.0
207,Winter,1,02/02/2021,Man United,15,Southampton,21,9.0,0.0,H,0,4.0,0.0,H,0,M Dean,23,14.0,24.0,3.0,14.0,1.0,11.0,6.0,5.0,3.0,2.0,3.0,0.0,2.0
208,Winter,1,02/02/2021,Newcastle,17,Crystal Palace,6,1.0,2.0,A,1,1.0,2.0,A,1,D England,22,14.0,21.0,6.0,5.0,3.0,14.0,11.0,9.0,1.0,1.0,3.0,0.0,0.0
209,Winter,1,03/02/2021,Burnley,-1,Man City,14,0.0,2.0,A,1,0.0,2.0,A,1,M Atkinson,16,14.0,2.0,17.0,0.0,6.0,8.0,5.0,1.0,3.0,2.0,1.0,0.0,0.0
210,Winter,1,03/02/2021,Fulham,8,Leicester,12,0.0,2.0,A,1,0.0,2.0,A,1,R Jones,17,15.0,8.0,9.0,1.0,5.0,17.0,10.0,5.0,2.0,3.0,1.0,0.0,0.0
211,Winter,1,03/02/2021,Leeds,11,Everton,7,1.0,2.0,A,1,0.0,2.0,A,1,M Oliver,28,14.0,16.0,10.0,7.0,6.0,12.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0
212,Winter,1,03/02/2021,Aston Villa,-1,West Ham,28,1.0,3.0,A,1,0.0,0.0,D,2,A Madley,20,15.0,9.0,20.0,2.0,10.0,11.0,15.0,7.0,3.0,1.0,1.0,0.0,0.0
213,Winter,1,03/02/2021,Liverpool,13,Brighton,3,0.0,1.0,A,1,0.0,0.0,D,2,K Friend,19,14.0,11.0,13.0,1.0,4.0,12.0,6.0,6.0,3.0,1.0,0.0,0.0,0.0
214,Winter,1,04/02/2021,Tottenham,25,Chelsea,5,0.0,1.0,A,1,0.0,1.0,A,1,A Marriner,14,13.0,7.0,18.0,2.0,2.0,20.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0
215,Winter,1,06/02/2021,Aston Villa,-1,Arsenal,0,1.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,12.0,14.0,8.0,3.0,12.0,12.0,3.0,7.0,3.0,2.0,0.0,0.0
216,Winter,1,06/02/2021,Burnley,-1,Brighton,3,1.0,1.0,D,2,0.0,1.0,A,1,A Taylor,10,15.0,20.0,10.0,7.0,2.0,8.0,10.0,8.0,7.0,2.0,0.0,0.0,0.0
217,Winter,1,06/02/2021,Newcastle,17,Southampton,21,3.0,2.0,H,0,3.0,1.0,H,0,C Pawson,25,15.0,6.0,14.0,4.0,5.0,11.0,14.0,0.0,7.0,2.0,1.0,1.0,0.0
218,Winter,1,06/02/2021,Fulham,8,West Ham,28,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,20.0,8.0,2.0,1.0,11.0,10.0,7.0,3.0,1.0,2.0,0.0,1.0
219,Winter,1,06/02/2021,Man United,15,Everton,7,3.0,3.0,D,2,2.0,0.0,H,0,J Moss,27,14.0,14.0,6.0,5.0,3.0,14.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
220,Winter,1,07/02/2021,Tottenham,25,West Brom,27,2.0,0.0,H,0,0.0,0.0,D,2,S Attwell,11,13.0,13.0,4.0,6.0,1.0,16.0,12.0,8.0,0.0,1.0,2.0,0.0,0.0
221,Winter,1,07/02/2021,Wolves,29,Leicester,12,0.0,0.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,13.0,13.0,1.0,3.0,11.0,15.0,8.0,2.0,1.0,3.0,0.0,0.0
222,Winter,1,07/02/2021,Liverpool,13,Man City,14,1.0,4.0,A,1,0.0,0.0,D,2,M Oliver,28,14.0,8.0,8.0,3.0,5.0,13.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0
223,Winter,1,07/02/2021,Sheffield United,20,Chelsea,5,1.0,2.0,A,1,0.0,1.0,A,1,K Friend,19,14.0,8.0,9.0,3.0,3.0,8.0,8.0,1.0,8.0,1.0,0.0,0.0,0.0
224,Winter,1,08/02/2021,Leeds,11,Crystal Palace,6,2.0,0.0,H,0,1.0,0.0,H,0,A Marriner,14,13.0,17.0,8.0,7.0,3.0,7.0,8.0,5.0,3.0,0.0,2.0,0.0,0.0
225,Winter,1,13/02/2021,Leicester,12,Liverpool,13,3.0,1.0,H,0,0.0,0.0,D,2,A Taylor,10,15.0,11.0,15.0,6.0,4.0,9.0,6.0,2.0,12.0,1.0,2.0,0.0,0.0
226,Winter,1,13/02/2021,Crystal Palace,6,Burnley,-1,0.0,3.0,A,1,0.0,2.0,A,1,M Oliver,28,14.0,13.0,16.0,3.0,4.0,15.0,14.0,7.0,4.0,0.0,0.0,0.0,0.0
227,Winter,1,13/02/2021,Man City,14,Tottenham,25,3.0,0.0,H,0,1.0,0.0,H,0,P Tierney,5,15.0,15.0,7.0,6.0,3.0,12.0,13.0,4.0,2.0,1.0,3.0,0.0,0.0
228,Winter,1,13/02/2021,Brighton,3,Aston Villa,-1,0.0,0.0,D,2,0.0,0.0,D,2,D England,22,14.0,26.0,4.0,9.0,1.0,16.0,12.0,9.0,2.0,2.0,3.0,0.0,0.0
229,Winter,1,14/02/2021,Southampton,21,Wolves,29,1.0,2.0,A,1,1.0,0.0,H,0,G Scott,21,13.0,7.0,10.0,3.0,4.0,10.0,9.0,4.0,6.0,2.0,2.0,0.0,0.0
230,Winter,1,14/02/2021,West Brom,27,Man United,15,1.0,1.0,D,2,1.0,1.0,D,2,C Pawson,25,15.0,7.0,10.0,3.0,7.0,13.0,10.0,4.0,5.0,5.0,0.0,0.0,0.0
231,Winter,1,14/02/2021,Arsenal,0,Leeds,11,4.0,2.0,H,0,3.0,0.0,H,0,S Attwell,11,13.0,13.0,9.0,5.0,5.0,8.0,17.0,4.0,5.0,0.0,2.0,0.0,0.0
232,Winter,1,14/02/2021,Everton,7,Fulham,8,0.0,2.0,A,1,0.0,0.0,D,2,A Madley,20,15.0,7.0,12.0,2.0,3.0,7.0,16.0,5.0,4.0,1.0,1.0,0.0,0.0
233,Winter,1,15/02/2021,West Ham,28,Sheffield United,20,3.0,0.0,H,0,1.0,0.0,H,0,S Hooper,0,14.0,13.0,8.0,9.0,5.0,11.0,12.0,7.0,7.0,0.0,2.0,0.0,0.0
234,Winter,1,15/02/2021,Chelsea,5,Newcastle,17,2.0,0.0,H,0,2.0,0.0,H,0,P Bankes,3,13.0,18.0,10.0,5.0,4.0,9.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0
235,Winter,1,17/02/2021,Burnley,-1,Fulham,8,1.0,1.0,D,2,0.0,0.0,D,2,J Moss,27,14.0,8.0,8.0,3.0,3.0,7.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0
236,Winter,1,17/02/2021,Everton,7,Man City,14,1.0,3.0,A,1,1.0,1.0,D,2,A Marriner,14,13.0,3.0,16.0,2.0,7.0,8.0,8.0,0.0,10.0,2.0,1.0,0.0,0.0
237,Winter,1,19/02/2021,Wolves,29,Leeds,11,1.0,0.0,H,0,0.0,0.0,D,2,D Coote,9,14.0,15.0,18.0,5.0,7.0,13.0,8.0,7.0,9.0,1.0,0.0,0.0,0.0
238,Winter,1,20/02/2021,Southampton,21,Chelsea,5,1.0,1.0,D,2,1.0,0.0,H,0,A Taylor,10,15.0,4.0,9.0,1.0,3.0,10.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0
239,Winter,1,20/02/2021,Burnley,-1,West Brom,27,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,6.0,10.0,1.0,3.0,16.0,10.0,5.0,5.0,3.0,0.0,0.0,1.0
240,Winter,1,20/02/2021,Liverpool,13,Everton,7,0.0,2.0,A,1,0.0,1.0,A,1,C Kavanagh,7,14.0,15.0,9.0,6.0,6.0,10.0,10.0,7.0,2.0,2.0,1.0,0.0,0.0
